,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
Tu,6/5/2018,275.1,277.06,142.37,252.87,174.84,44.65,70.1,66.24,45.18,197.48,153.55,165.73,56.32,105.51,84.98,145.8,122.14,151.76,103.52,27.45,46.44,157.56,248.15,54.21,105.91,119.71,78.99,114.73,78.11,112,78.02,83.43,37.4,110.28,108.13,85.47,83.25,80.76,54.37,103.78,50.92,51.82,108.86,101.83,17.73,122.85,46.11,18.48,17.35,25.05,38.8,44.41,5.69,21.29,19.36,25.03,30.69,16.4699,26.76,43.78,28.8,32.15,36.23,32,30,71.24,48.06,31.42,33.91,73.27,60.4,15.5799,34.97,30.93,31.96,63.04,17.72,16.62,33.35,35.33,26.84,22.76,32.77
Mo,6/4/2018,274.9,276.81,142.16,252.52,174.3,44.7,70.21,66.32,45.58,197.01,153.35,164.71,56.73,105.52,84.37,145.29,122.29,151.38,103.43,27.57,46.8,156.85,248.2,54.34,105.83,119.43,78.92,114.65,78.01,111.75,77.97,83.34,37.32,110.28,107.96,85.37,83.2,80.54,54.39,103.61,50.92,51.79,108.65,101.57,17.7,122.37,45.12,18.5,17.32,25.03,38.69,44.41,5.68,21.31,19.38,24.9898,30.5713,,26.66,44.97,28.18,32.17,36.25,31.99,30.31,71.06,47.97,31.1501,34.26,73.78,60.51,15.63,36.42,31.17,31.74,65.32,17.6,16.4,33.35,35.4,26.78,22.86,32.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,6/1/2018,273.6,275.53,141.5,251.41,172.74,44.5,70,66.06,45.11,195.9,152.6,163.84,56.14,105.23,83.41,144.19,121.99,150.29,102.9,27.48,46.33,156.12,246.36,54.09,106.08,120.3,79.09,114.91,78.06,111.98,78.04,83.5,37.19,110.27,108,85.19,83.27,80.77,54.37,103.83,50.93,51.845,108.7,101.93,17.91,122.49,46.57,18.7,17.51,25.3,39.04,44.76,5.75,21.6,19.66,25.2398,30.764,,26.94,44.98,28.7,32.09,36.27,31.81,30.36,69.87,47.28,31.01,34.06,73.48,60.15,15.35,35.81,30.87,31.27,63.97,17.21,16.34,33.81,35.81,26.5,22.72,32.95
Th,5/31/2018,270.94,272.73,140.04,248.79,170.07,44.17,69.4,65.63,44.61,194.77,151.03,162.77,55.53,104.24,82.84,142.43,121.05,148.51,101.88,27.18,45.69,154.99,244.18,53.59,106.46,121.22,79.41,115.49,78.3,112.48,78.29,83.92,37.25,110.41,108.84,85.38,83.46,81.15,54.43,104.31,51.04,51.935,109.11,102.51,18.03,123.1,49.94,18.84,17.69,25.43,39.28,44.98,5.79,21.67,19.7,25.33,30.927,16.6672,27.058,44.68,28.74,31.82,36.03,31.64,30.29,68.83,46.7,31.11,33.68,72.14,59.74,15.13,35.62,30.51,31.03,62.23,17.49,16.32,33.65,35.56,26.43,22.57,32.53
We,5/30/2018,272.61,274.55,141.01,250.41,170.18,44.41,69.84,65.92,44.56,196.97,152.08,164.08,55.47,105.16,83.72,143.19,122.09,149.2,103,27.41,45.71,156.35,246.7,53.81,106.55,121.42,79.44,115.54,78.36,112.41,78.41,83.9,37.25,110.4,109.29,85.46,83.5,81.14,54.44,104.39,51.035,51.97,109.03,102.56,18.08,123.37,53.05,18.9,17.83,25.45,39.51,45.115,5.79,21.73,19.73,25.35,31.0476,16.6552,27.08,45.16,28.87,31.81,36.16,31.92,30.08,68.27,46.32,30.66,34.04,72.52,60.15,15.06,35.68,30.64,30.65,62.84,16.8,16.3,33.66,35.54,26.63,22.78,32.41
Tu,5/29/2018,269.02,270.93,139.21,247.15,168.97,43.78,68.79,64.88,44.17,193.96,150.12,161.52,54.96,103.67,82.56,141.68,120.25,147.53,101.6,26.92,45.35,154.15,243.45,53.17,106.82,122.24,79.68,115.99,78.49,112.62,78.49,84.28,37.22,110.42,109.32,85.2,83.6,81.47,54.35,104.54,51.02,52.055,109.29,103,17.85,123.19,49.48,18.69,17.54,25.25,38.9,44.46,5.755,21.55,19.65,25.2098,30.745,16.5712,26.93,44.71,28.33,31.26,35.6,31.19,28.83,67.97,46.11,30.6016,33.21,72.67,59.73,14.97,35.33,29.82,30.36,61.45,17.14,16.1901,33.14,34.9,26.58,22.29,32.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,5/25/2018,272.15,273.98,140.6,250.04,169.72,44.68,70.22,66.28,45.17,194.71,151.75,161.74,56.21,105.16,82.51,142.68,121.96,148.65,102.68,27.85,46.43,154.57,247.37,54.25,106.12,119.62,79.13,115.38,78.22,111.96,78.24,83.8,37.16,110.39,109.62,85.56,83.36,80.92,54.47,103.89,51.05,51.945,108.85,101.9,18.02,123.21,51.54,18.87,17.72,25.465,39.41,44.63,5.8,21.7,19.78,25.38,30.9873,16.68,27.0898,46,28.76,32.27,36.21,32.2,30.61,69.18,47.12,31.19,33.86,74.12,60.13,14.84,37.25,31.55,30.16,64.45,16.86,16.24,33.44,35.16,26.94,22.6,33.09
Th,5/24/2018,272.8,274.75,140.87,250.67,169.55,44.93,70.68,66.69,45.06,195.25,152.09,162.03,56.02,105.52,82.63,142.8,122.46,148.87,102.83,27.94,46.24,154.74,247.91,54.45,105.89,118.88,78.96,115.04,78.12,111.8,78.19,83.59,37.15,110.36,109.35,85.7,83.29,80.67,54.43,103.65,51.03,51.9,108.77,101.5,18.29,123.59,58.9547,19.12,18.07,25.67,40.04,45.08,5.85,21.79,19.79,25.56,31.3342,16.8612,27.27,46.07,28.97,32.61,36.54,32.27,31.41,69.015,47.22,31.1,34.15,73.48,60.33,15.05,38.14,32.37,30.27,64.59,16.73,16.342,32.87,34.61,27.09,22.74,32.99
We,5/23/2018,273.36,275.25,141.1,251.15,169.6,45.08,70.9,66.89,45.22,195.08,152.33,161.97,56.3,105.82,82.61,142.75,122.87,148.95,102.59,28.16,46.49,154.57,248.63,54.72,105.6,117.94,78.8,114.72,78.07,111.67,78.11,83.41,37.03,110.36,109.02,85.65,83.24,80.5,54.43,103.42,51.02,51.85,108.57,101.24,18.41,122.54,61.72,19.24,18.18,25.68,40.375,45.22,5.875,21.78,19.76,25.57,31.3976,16.822,27.33,46.72,29.17,32.53,36.76,32.53,31.65,69.3,47.51,31.4,34.16,74.44,60.7,14.93,38.64,32.44,30.38,64.89,16.86,16.44,32.65,34.45,26.86,22.71,32.65
Tu,5/22/2018,272.61,274.47,140.73,250.37,168.18,45.51,71.69,67.6,45.42,194.92,151.9,161.76,56.31,105.86,82.53,141.93,122.97,148,102.13,28.34,46.51,154.42,248.18,55.15,105.31,117.09,78.56,114.23,77.95,111.35,77.96,83.1,36.95,110.32,108.35,85.58,83.17,80.2,54.32,103.15,51.025,51.81,108.33,100.78,18.31,122.41,62.5,19.16,18.16,25.57,40.3,45.18,5.87,21.74,19.69,25.47,31.3728,16.8028,27.219,46.02,29.26,32.96,37.26,33.1,32.13,69.36,48.03,31.934,34.43,73.71,60.94,15,39.37,32.94,30.2,64.57,16.8243,16.29,32.87,34.58,27.17,22.83,32.97
Mo,5/21/2018,273.37,275.21,141.25,251.09,168.4,45.54,71.78,67.665,45.24,196.27,152.39,162.94,56.11,105.99,83.21,142.64,123.17,148.71,102.76,28.15,46.35,155.59,249.94,55.16,105.31,117.27,78.54,114.35,77.96,111.4,77.99,83.12,36.94,110.32,107.93,85.52,83.17,80.19,54.36,103.21,51.02,51.8,108.29,100.82,18.29,122.48,63.77,19.14,18.15,25.49,40.34,45.26,5.85,21.73,19.6,25.35,31.25,16.7312,27.1152,45.38,29.41,32.94,37.23,33.14,31.95,69.69,48.28,32.015,34.49,73.42,61.08,14.8482,38.39,32.72,30.12,62.9,16.74,16.22,32.73,34.6,27.28,22.99,33.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,5/18/2018,271.33,273.21,140.2,249.26,167.46,45.25,71.33,67.25,44.95,194.38,151.29,161.87,55.87,105.12,82.45,141.58,122.27,147.73,101.91,27.95,46.07,154.47,247,54.8,105.3,117.21,78.54,114.28,77.95,111.36,78,83.08,36.96,110.33,107.91,85.4,83.17,80.15,54.34,103.16,51.02,51.8,108.29,100.75,18.15,122.41,60.87,18.98,17.98,25.28,39.98,44.9,5.82,21.56,19.48,25.21,31.0212,16.6167,26.9289,45.55,29.14,32.7,36.94,32.88,31.98,69.16,47.89,31.66,34.04,72.99,61.01,14.6786,38.3,32.83,30.06,63.07,16.65,15.9598,32.93,34.81,26.96,22.7,32.91
Th,5/17/2018,272.01,273.88,140.51,249.88,168.33,45.41,71.59,67.5,45.37,194.78,151.6,161.66,56.3,105.53,82.28,141.6,122.82,147.86,101.86,28.18,46.46,154.43,247.74,55.08,105.03,116.21,78.33,113.81,77.89,111.06,77.89,82.84,36.93,110.325,108.03,85.49,83.13,79.95,54.31,102.95,51.01,51.77,108.13,100.36,18.14,122.36,61.64,18.96,18.03,25.27,39.96,44.91,5.81,21.5,19.38,25.17,31.0404,,26.82,46.31,29.32,32.76,37.08,33.01,32.4,69.49,47.79,31.6,34,73.11,61.16,14.8,39.08,33.2,30.1,64.87,16.675,,33.37,35.15,27.21,22.86,33.08
We,5/16/2018,272.24,274.1,140.47,250.09,168.98,45.35,71.48,67.395,46.01,194.38,151.69,160.92,57.07,105.57,81.78,141.78,122.75,147.94,101.83,28.24,47.18,153.92,247.97,55.21,105.17,116.8,78.4,114.03,77.85,111.27,77.85,82.87,36.94,110.3,108.46,85.44,83.11,79.96,54.36,103.01,51,51.75,108.17,100.42,18.12,122.29,61.38,18.94,17.98,25.2,39.92,44.89,5.78,21.47,19.37,25.15,31.0098,16.529,26.85,47.27,29.23,32.61,36.88,32.82,32.63,70.5,48.6,32.01,34.64,73.65,61.17,15.19,40.58,33.07,30.09,66.28,16.725,16.23,33.81,35.57,27.27,22.83,34.05
Tu,5/15/2018,271.1,272.81,139.79,249.03,167.87,45.21,71.38,67.25,45.37,193.02,150.98,159.26,56.22,105.15,80.82,141.06,122.27,147.24,101.28,28.19,46.48,152.76,247.31,54.93,105.29,117.25,78.46,114.18,77.9,111.43,77.88,82.95,36.91,110.31,108.23,85.33,83.11,80.06,54.36,103.08,51,51.765,108.2,100.63,18.02,122.48,60.401,18.84,17.9,25.185,39.66,44.65,5.76,21.38,19.36,25.1272,30.9556,16.5,26.8564,46.96,29.08,32.63,36.74,32.85,33.4,69.04,47.81,31.71,34,72.93,60.99,15.29,40.14,33.51,30.19,64.55,16.68,16.05,33.39,35.29,26.96,22.62,33.58
Mo,5/14/2018,272.98,274.82,140.64,250.75,169.75,45.59,71.9,67.79,46.25,193.58,152.04,159.23,57.38,105.64,80.78,142.26,122.83,148.62,101.84,28.24,47.46,152.94,249.27,55.49,105.76,118.6,78.83,115.05,77.99,111.79,78,83.38,37.09,110.29,108.98,85.75,83.16,80.45,54.47,103.52,50.98,51.785,108.5,101.19,18,124.49,60.2275,18.82,17.91,25.27,39.71,44.88,5.79,21.55,19.47,25.2,31.1002,16.5798,26.89,47.39,29.18,32.86,36.84,33.09,33.58,70.34,48.63,32.2,34.51,74.5,61.62,15.5,40.65,33.88,30.24,67.48,16.75,15.97,33.9,35.73,27.45,22.9,33.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,5/11/2018,272.85,274.47,140.57,250.47,169.46,45.51,71.77,67.71,46.11,193.8,151.86,159.84,57.32,105.45,81.13,142.23,122.69,148.72,101.85,28.26,47.4,153.27,248.54,55.4,105.86,119.23,78.93,115.26,78.01,112.07,78.04,83.49,37.06,110.3,109.17,85.73,83.16,80.55,54.55,103.6,50.96,51.8,108.53,101.41,17.87,125,58.64,18.71,17.78,25.14,39.44,44.8,5.75,21.49,19.54,25.109,30.98,16.5436,26.83,48.07,29.02,32.84,36.77,33.15,33.54,69.74,48.16,31.8,34.4,74.97,61.28,15.39,40.94,33.94,29.74,67.88,16.61,16.03,34.16,35.9,27.68,22.85,33.79
Th,5/10/2018,272.02,273.9,140.29,249.86,169.62,45.42,71.58,67.495,46.27,193.64,151.57,159.53,57.45,105.12,81,141.97,122.41,148.55,101.44,28.28,47.48,153,247.46,55.29,105.81,118.93,78.85,115.06,78,112.07,78.05,83.44,37.03,110.29,108.71,85.76,83.16,80.49,54.55,103.56,50.96,51.79,108.39,101.4,17.98,125.18,60.66,18.79,17.91,25.3,39.55,44.74,5.79,21.53,19.605,25.24,,16.585,26.98,48.56,29.04,32.8,36.72,33.2,33.41,69.81,48.02,31.55,34.54,75,60.82,15.49,41.86,33.85,29.69,67.55,16.6099,16.04,34.35,35.97,27.48,22.88,33.72
We,5/9/2018,269.5,271.44,139.08,247.54,167.88,45.1,71.12,67.1,45.37,192.19,150.22,158.68,56.26,104.14,80.57,140.71,121.31,147.2,100.68,28.05,46.51,152.22,245.4,54.77,105.57,117.98,78.69,114.48,77.96,111.85,78,83.23,36.97,110.28,107.35,85.51,83.16,80.3,54.56,103.41,50.98,51.76,108.3,101.19,17.89,124.33,60.13,18.74,17.85,25.2,39.3,44.61,5.77,21.44,19.5,25.14,30.96,,26.86,47.3,28.66,32.5,36.65,32.9,33.52,68.61,47.42,31.55,33.32,73.39,60.47,15.31,40.48,33.57,29.42,65.57,16.5508,15.93,34.21,35.69,27.1,22.61,33.05
Tu,5/8/2018,266.92,268.68,137.78,245.16,166.07,44.96,70.95,66.96,45.31,191.22,148.86,157.83,56.17,103.26,80.12,139.4,120.16,145.69,100.02,27.64,46.42,151.17,243.42,54.62,105.69,118.69,78.78,114.5,78,111.92,78.03,83.27,36.97,110.27,107.54,85.37,83.195,80.44,54.54,103.54,50.99,51.785,108.3,101.42,17.73,124.59,56.6459,18.59,17.65,25.11,38.85,44.27,5.75,21.39,19.54,25.05,30.7694,16.5122,26.8,47.54,28.36,32.46,36.08,32.86,33.53,68.27,46.97,31.5,33.34,73.35,60.99,15.2087,40.11,33.36,29.91,65.16,16.7007,16.15,34.14,35.67,27.25,22.51,33.14
Mo,5/7/2018,266.92,268.79,137.73,245.17,166.24,44.96,70.94,66.94,45.08,190.62,148.81,157.05,55.92,103.29,79.44,139.41,120.14,145.61,99.92,27.45,46.16,150.59,243.42,54.58,105.81,118.8,78.84,114.54,78.04,112.12,78.06,83.38,37.05,110.275,108.18,85.5,83.19,80.55,54.65,103.67,50.95,51.79,108.27,101.59,17.68,124.57,57.03,18.53,17.6,25.01,38.75,44.29,5.72,21.37,19.51,24.98,30.6307,16.4462,26.66,47.58,28.39,32.56,36.1,32.98,34.01,67.35,46.29,31.22,33.06,73.47,60.8,15.469,40.1,33.39,30.06,65.32,16.8,16.26,34.25,35.72,27.3,22.61,32.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,5/4/2018,266.02,267.82,137.13,244.41,164.87,44.97,70.93,66.895,45.2,189.57,148.21,155.73,56.24,103.09,78.83,138.62,119.88,144.78,99.78,27.27,46.43,149.43,242.52,54.65,105.86,118.99,78.88,114.67,78.03,112.1,78.04,83.39,36.99,110.27,108.63,85.42,83.19,80.57,54.61,103.65,50.96,51.795,108.25,101.64,17.69,124.54,56.73,18.54,17.62,25.16,38.66,44.28,5.73,21.44,19.53,25.09,30.766,16.4924,26.7998,48.79,28.31,32.68,36.07,32.84,33.99,67.2,46.54,30.786,33.54,74.32,60.73,15.52,40.75,33.45,30.1,65.64,16.6219,16.4,34.24,35.71,27.58,22.73,33.05
Th,5/3/2018,262.62,264.4,135.38,241.21,161.8,44.8,70.68,66.69,44.98,187.05,146.31,153.81,55.96,101.99,77.87,136.63,118.51,142.65,98.53,26.92,46.22,147.47,239.1,54.45,105.79,118.81,78.83,114.51,78.04,112.07,78.05,83.3,36.97,110.25,108.54,85.36,83.22,80.56,54.64,103.6,50.94,51.79,108.19,101.63,17.57,124.28,53.64,18.41,17.45,25.1,38.35,44.01,5.71,21.4,19.5999,25.0331,30.6294,16.4812,26.77,49.38,28.11,32.72,35.98,32.67,33.78,66.5,46.45,30.73,33.19,74.47,60.29,15.3892,40.73,33.36,29.8,64.69,16.44,16.37,34.36,35.75,27.72,22.7,32.85
We,5/2/2018,263.2,264.97,135.75,241.78,161.82,44.71,70.46,66.49,45.12,187.34,146.63,154.65,56.13,102.38,78.35,136.59,119.08,142.68,98.76,27.15,46.32,147.91,239.11,54.37,105.67,118.28,78.76,114.49,78.02,111.93,77.98,83.33,36.93,110.25,108.66,85.37,83.16,80.45,54.54,103.54,50.95,51.78,107.95,101.37,17.46,123.65,51.97,18.28,17.33,24.97,38.13,43.73,5.68,21.2467,19.45,24.92,30.4,,26.67,50.1,28.09,32.55,35.88,32.65,33.69,66.82,46.75,30.73,32.71,74.32,60.23,15.62,41.08,33.28,30.21,64.77,16.9,16.39,34.47,35.76,27.8,22.49,33.25
Tu,5/1/2018,264.98,266.83,136.54,243.44,162.78,44.77,70.49,66.53,45.42,187.68,147.57,154.07,56.59,103.42,78.16,137.26,120.1,143.21,99.71,27.46,46.69,147.9,240.76,54.48,105.67,118.41,78.75,114.58,77.97,111.79,77.94,83.3,36.97,110.245,109.53,85.4,83.13,80.39,54.58,103.46,50.94,51.755,107.79,101.35,17.46,123.71,51.3708,18.3,17.31,24.98,38.16,43.89,5.68,21.31,19.49,24.93,30.388,16.37,26.646,50.91,28.13,32.57,36.07,32.34,33.42,66.99,46.88,30.82,33.05,75.2,60.59,15.78,41.77,33.04,30.45,65.01,17.01,16.54,34.84,35.93,27.79,22.3,33.62
Mo,4/30/2018,264.51,266.31,136.33,242.92,160.94,44.81,70.74,66.64,45.68,186.96,147.24,153.32,56.85,103.61,77.82,136.45,120.34,142.27,100.11,27.45,46.92,147.47,241.54,54.68,106,119.1,79.05,115.22,78.14,112.61,78.16,83.67,37.13,110.36,110.14,85.7,83.27,80.73,54.6,103.81,51.03,51.87,107.97,101.7,17.56,124.59,53.77,18.43,17.42,24.99,38.41,44.04,5.68,21.3,19.44,24.94,30.56,16.4266,26.69,51.6,28.13,32.68,36.25,32.46,33.57,66.85,46.93,31,33.3,75.6,60.64,15.8543,42.3,33.26,30.58,65.84,17.1141,16.5299,34.95,36.04,27.86,22.19,33.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,4/27/2018,266.56,268.39,137.33,244.92,162.09,45.05,70.97,66.93,45.99,188.97,148.48,154.69,57.22,104.75,78.52,137.34,121.46,142.87,100.9,27.7,47.26,148.77,242.95,54.88,105.98,118.89,79.01,115.32,78.14,112.52,78.12,83.71,37.1,110.36,110.49,85.76,83.3,80.75,54.6,103.83,51.02,51.875,107.91,101.59,17.48,125.5,52.92,18.35,17.37,24.97,38.36,44.03,5.66,21.33,19.51,24.93,30.522,16.3492,26.65,51.67,28.21,32.78,36.34,32.65,33.72,66.96,46.87,30.735,33.65,76.09,60.78,15.8,43.06,33.34,30.91,67.17,17.22,16.5317,34.95,36.09,27.75,22.38,33.84
Th,4/26/2018,266.31,268.15,137.24,244.66,161.99,45,70.9,66.85,45.75,189.28,148.37,154.91,56.86,104.6,78.78,137.24,121.42,142.87,100.78,27.66,46.97,148.97,243.12,54.76,105.85,117.98,78.89,115.06,78.13,112.16,78.13,83.57,37.05,110.34,110.4,85.8,83.275,80.67,54.54,103.63,51.02,51.835,107.8,101.42,17.49,124.97,53.24,18.35,17.4,24.97,38.39,44.06,5.675,21.31,19.46,24.9,30.5352,16.39,26.64,51.26,28.09,32.6,36.37,32.52,33.93,66.64,46.79,31,33.54,75.2,60.95,15.72,42.87,33.19,30.81,66.59,17.29,16.62,34.63,35.61,27.62,22.25,33.23
We,4/25/2018,263.63,265.42,135.95,242.17,158.65,44.67,70.55,66.5,45.28,188.57,146.84,154.2,56.18,104.09,78.53,135.05,120.93,140.44,100.2,27.65,46.3,148.31,240.7,54.33,105.67,117.16,78.73,114.72,78.09,111.87,78.04,83.43,37.02,110.33,110.31,85.5,83.26,80.45,54.43,103.4,51.01,51.82,107.59,101.13,17.4,125.41,52.79,18.28,17.33,24.91,38.25,43.99,5.655,21.27,19.47,24.85,30.42,16.3296,26.58,51.01,27.9,32.47,36.09,32.39,33.79,66.03,46.58,31.0866,32.99,73.3,60.58,15.6,42.04,33.24,30.81,65.33,17.16,16.2268,34.2,35.23,27.41,22.14,32.52
Tu,4/24/2018,262.98,264.89,135.8,241.55,158.46,44.77,70.67,66.65,45.62,188.43,146.61,154.43,56.52,103.98,78.66,134.89,120.65,140.15,100.06,27.67,46.66,148.33,240.09,54.48,105.81,117.95,78.84,115.08,78.09,112.04,78.09,83.59,37.17,110.33,110.71,85.49,83.27,80.625,54.48,103.465,51,51.805,107.94,101.35,17.37,126.23,52.24,18.25,17.27,24.845,38.13,43.99,5.64,21.2,19.43,24.8098,30.42,16.3396,26.55,50.96,27.88,32.57,36.18,32.56,34.01,66.47,46.97,31.321,33.08,73.26,60.39,15.9967,42.39,33.22,30.88,66.15,17,16.22,34.35,35.49,27.39,22.18,32.44
Mo,4/23/2018,266.57,268.44,137.45,244.89,161.89,44.97,70.96,66.93,45.83,189.81,148.5,155.32,56.83,104.86,79.03,137.53,121.42,142.85,101.59,27.85,46.88,149.41,244.35,54.72,105.95,118.49,78.98,115.42,78.04,112.35,78.085,83.68,37.25,110.32,110.88,85.66,83.25,80.64,54.46,103.61,50.98,51.79,108.07,101.47,17.46,125.62,54.98,18.36,17.44,24.88,38.45,44.12,5.675,21.29,19.42,24.85,30.525,16.353,26.55,51.11,27.94,32.66,36.25,32.84,34.14,66.45,46.39,30.9,33.09,74.12,60.61,15.95,42.6,33.61,31.18,66.71,17.3,16.5105,34.41,35.51,27.48,22.18,32.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,4/20/2018,266.61,268.44,137.5,245,162.3,45.02,71.05,67.03,46.14,189.85,148.55,155.55,57.28,104.73,79.06,137.64,121.37,143.12,101.47,27.88,47.26,149.48,244.48,54.89,106,118.46,79.02,115.47,78.07,112.38,78.08,83.77,37.29,110.32,111.15,85.89,83.26,80.74,54.52,103.78,50.98,51.795,108.17,101.57,17.47,126.63,52.95,18.35,17.38,25.09,38.34,44.2,5.69,21.32,19.49,25.02,30.6895,16.4172,26.7699,52.21,28.04,32.72,36.27,32.96,33.99,66.85,46.42,30.7,32.9,74.52,60.69,16.08,43.16,33.62,30.72,68.41,17.239,16.5112,34.46,35.56,27.59,22.17,33.18
Th,4/19/2018,268.89,270.72,138.6,247,164.91,45.24,71.32,67.37,46.69,191.04,149.79,156.39,57.94,105.33,79.53,139.19,121.99,144.74,102.39,27.87,47.86,150.28,246.57,55.17,106.29,119.32,79.22,115.94,78.13,112.77,78.18,84.01,37.31,110.31,111.64,86.1,83.29,80.95,54.54,104,50.98,51.825,108.23,101.91,17.5,127.6,53.03,18.38,17.39,25.14,38.37,44.25,5.7,21.4,19.58,25.05,30.82,16.5027,26.76,52.53,28.16,32.86,36.37,33.19,34.13,67.75,47.08,31.3415,33.44,75.39,60.81,16.44,43.6,33.76,30.97,69.32,17.22,16.551,34.53,35.77,27.76,22.4,33.05
We,4/18/2018,270.39,272.19,139.36,248.36,166.44,45.45,71.59,67.61,46.95,191.98,150.63,157.48,58.27,105.51,80.16,140.34,122.35,146.11,103.01,27.45,48.14,151.25,247.38,55.45,106.55,120.3,79.41,116.38,78.17,112.95,78.19,84.18,37.34,110.3,112.03,86.37,83.29,81.15,54.69,104.12,50.96,51.835,108.44,102.19,17.57,127.85,54.06,18.44,17.47,25.29,38.57,44.49,5.74,21.48,19.64,25.23,30.8401,16.521,26.98,54.11,28.38,32.85,36.51,33.36,34.15,67.76,46.92,31.25,33.86,75.83,61.04,16.4447,43.84,33.78,30.9,69.89,17.07,16.7,34.91,36.06,27.63,22.64,34.04
Tu,4/17/2018,270.19,272.07,139.17,248.22,166.1,45.18,71.22,67.28,46.62,191.43,150.46,157.06,57.82,105.54,79.87,140.13,122.21,145.81,102.86,27.58,47.73,150.68,247.8,55.15,106.85,121.27,79.67,116.98,78.26,113.18,78.32,84.51,37.3,110.3,112.03,86.46,83.36,81.41,54.71,104.36,50.97,51.88,108.54,102.59,17.25,127.75,49.09,18.09,17.07,24.82,37.83,43.58,5.62,21.125,19.371,24.82,30.331,16.26,26.47,54.16,28.24,32.72,36.26,33.3,33.96,67.77,47.03,31.4727,32.46,74.95,60.63,16.225,42.61,33.56,30.43,68.55,16.9279,16.82,34.91,36.11,27.15,22.51,33.64
Mo,4/16/2018,267.33,269.19,137.72,245.58,162.6,44.95,70.9,66.88,46.58,189.99,148.88,155.37,57.74,104.88,79.12,137.94,121.62,143.52,102.12,27.58,47.63,149.31,245.62,54.9,106.82,120.94,79.64,116.97,78.28,113.01,78.32,84.46,37.24,110.3,112.27,86.42,83.36,81.35,54.64,104.3,50.95,51.865,108.4,102.53,17.24,127.63,48.86,18.07,17.08,24.8,37.75,43.38,5.62,21.13,19.4,24.78,30.2941,,26.4978,53.75,28.07,32.49,36.19,32.9,33.6,67.48,47.01,31.5,32.42,74.62,60.4,15.9501,41.88,33.48,29.78,68.05,16.85,16.7902,34.87,36.03,27.06,22.48,34.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,4/13/2018,265.15,266.97,136.58,243.6,161.37,44.87,70.79,66.78,46.54,188.05,147.7,153.95,57.66,103.96,78.25,136.8,120.67,142.49,100.9,27.46,47.57,147.92,243.58,54.78,106.8,120.9,79.63,116.96,78.27,113.11,78.27,84.52,37.17,110.3,112.41,86.29,83.37,81.4,54.65,104.25,50.93,51.88,108.47,102.58,17.3,127.45,50.58,18.15,17.18,24.89,37.975,43.25,5.62,21.14,19.45,24.82,30.4,16.3476,26.49,53.87,27.95,32.32,36.28,32.89,33.44,67.83,47.6,31.8,32.02,74.34,60.23,16.18,42.43,33.23,29.01,67.22,16.8151,16.59,34.69,35.82,27.01,22.38,34.15
